trade_number,entry_time,entry_time_utc,route,source_status,toxicity_label,oracle_skip_action,oracle_direction_action,oracle_direction_pc,oracle_skip_pc,route_static_action,route_static_pc,baseline_outcome,horizon,horizon_seconds,window_start_utc,freeze_utc,overlap_file_count,coverage_pass,coverage_status,rows,first_event_lag_sec,last_event_lag_sec,max_internal_gap_sec,source_files_used,duplicates_removed,timestamp_regressions,sequence_regressions,read_failure_count,start_price,freeze_price,displacement_points,range_points,finish_location_0_1,event_path_points,event_efficiency,event_rate_per_sec,spread_median_points,spread_p90_points,spread_p95_points,spread_max_points,spread_std_points,spread_last_points,spread_last_to_median_ratio,locked_quote_share,trade_minus_mid_median_points,trade_location_in_spread_median,sec_points,sec_path_points,sec_efficiency,sec_realized_std_points,sec_max_abs_jump_points,sec_reversal_count,failure_reason
2191,2025-08-15 09:30:00,2025-08-15 13:30:00+00:00,NY,VALIDATED_SOURCE,TOXIC,SKIP,BUY,-29.5,0.0,SELL,-34.5,DOUBLE_STOP,H300,300,2025-08-15 13:25:00+00:00,2025-08-15 13:29:55+00:00,1,True,VALIDATED_PREENTRY_WINDOW,4195.0,0.011239,0.084568,2.534930744,1.0,11.0,0.0,0.0,0.0,23905.25,23915.5,10.25,36.25,0.7586206896551724,1376.75,0.0074450699110223,14.22495891216412,0.5,0.75,1.25,5.75,0.4673962623145278,0.5,1.0,0.0,0.125,1.0,287.0,233.25,0.0760986066452304,1.267825188788123,12.5,131.0,PASS
2191,2025-08-15 09:30:00,2025-08-15 13:30:00+00:00,NY,VALIDATED_SOURCE,TOXIC,SKIP,BUY,-29.5,0.0,SELL,-34.5,DOUBLE_STOP,H60,60,2025-08-15 13:29:00+00:00,2025-08-15 13:29:55+00:00,1,True,VALIDATED_PREENTRY_WINDOW,850.0,0.000985,0.084568,0.692284904,1.0,0.0,0.0,0.0,0.0,23911.75,23915.5,3.75,13.25,0.5283018867924528,222.25,0.0168728908886389,15.47862287457111,0.5,0.75,0.75,3.25,0.2028092068779513,0.5,1.0,0.0,0.125,1.0,55.0,43.0,0.0581395348837209,1.0574625399131716,3.0,18.0,PASS
2191,2025-08-15 09:30:00,2025-08-15 13:30:00+00:00,NY,VALIDATED_SOURCE,TOXIC,SKIP,BUY,-29.5,0.0,SELL,-34.5,DOUBLE_STOP,H15,15,2025-08-15 13:29:45+00:00,2025-08-15 13:29:55+00:00,1,True,VALIDATED_PREENTRY_WINDOW,213.0,0.003412,0.084568,0.432341142,1.0,0.0,0.0,0.0,0.0,23919.5,23915.5,-4.0,5.75,0.0434782608695652,57.0,0.0701754385964912,21.489062924516183,0.5,0.75,0.75,0.75,0.1741049919322878,0.5,1.0,0.0,-0.125,0.0,10.0,5.25,0.7142857142857143,0.6123724356957945,1.25,6.0,PASS
2223,2025-09-14 18:00:00,2025-09-14 22:00:00+00:00,WEEKLY,VALIDATED_SOURCE,TOXIC,SKIP,BUY,-54.5,0.0,BUY,-54.5,DOUBLE_STOP,H300,300,2025-09-14 21:55:00+00:00,2025-09-14 21:59:55+00:00,0,False,NO_OVERLAPPING_FILES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NO_OVERLAPPING_FILES
2223,2025-09-14 18:00:00,2025-09-14 22:00:00+00:00,WEEKLY,VALIDATED_SOURCE,TOXIC,SKIP,BUY,-54.5,0.0,BUY,-54.5,DOUBLE_STOP,H60,60,2025-09-14 21:59:00+00:00,2025-09-14 21:59:55+00:00,0,False,NO_OVERLAPPING_FILES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NO_OVERLAPPING_FILES
2223,2025-09-14 18:00:00,2025-09-14 22:00:00+00:00,WEEKLY,VALIDATED_SOURCE,TOXIC,SKIP,BUY,-54.5,0.0,BUY,-54.5,DOUBLE_STOP,H15,15,2025-09-14 21:59:45+00:00,2025-09-14 21:59:55+00:00,0,False,NO_OVERLAPPING_FILES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NO_OVERLAPPING_FILES
2224,2025-09-15 09:30:00,2025-09-15 13:30:00+00:00,NY,VALIDATED_SOURCE,TOXIC,SKIP,BUY,-29.5,0.0,SELL,-29.5,DOUBLE_STOP,H300,300,2025-09-15 13:25:00+00:00,2025-09-15 13:29:55+00:00,1,True,VALIDATED_PREENTRY_WINDOW,1469.0,0.009386,0.271934,5.5990055,1.0,0.0,0.0,0.0,0.0,24413.5,24417.75,4.25,15.5,0.6612903225806451,314.25,0.0135242641209228,4.984414323411155,0.5,0.5,0.75,1.5,0.1678022609213615,0.5,1.0,0.0,0.125,1.0,226.0,105.5,0.0521327014218009,0.691586117576612,5.0,90.0,PASS
2224,2025-09-15 09:30:00,2025-09-15 13:30:00+00:00,NY,VALIDATED_SOURCE,TOXIC,SKIP,BUY,-29.5,0.0,SELL,-29.5,DOUBLE_STOP,H60,60,2025-09-15 13:29:00+00:00,2025-09-15 13:29:55+00:00,1,True,VALIDATED_PREENTRY_WINDOW,250.0,0.027518,0.271934,2.24778445,1.0,0.0,0.0,0.0,0.0,24419.25,24417.75,-1.5,4.25,0.1764705882352941,55.5,0.027027027027027,4.5703382088665405,0.5,0.5,0.5,1.0,0.1443225554097487,0.5,1.0,0.0,0.125,1.0,48.0,20.25,0.037037037037037,0.5728898730994153,1.5,20.0,PASS
2224,2025-09-15 09:30:00,2025-09-15 13:30:00+00:00,NY,VALIDATED_SOURCE,TOXIC,SKIP,BUY,-29.5,0.0,SELL,-29.5,DOUBLE_STOP,H15,15,2025-09-15 13:29:45+00:00,2025-09-15 13:29:55+00:00,1,True,VALIDATED_PREENTRY_WINDOW,68.0,0.012268,0.271934,0.785926606,1.0,0.0,0.0,0.0,0.0,24418.25,24417.75,-0.5,2.0,0.0,15.5,0.032258064516129,6.998911154689625,0.5,0.5,0.5,0.75,0.1396574993619307,0.5,1.0,0.0,0.125,1.0,10.0,3.75,0.3333333333333333,0.5541649262016667,1.25,5.0,PASS
2225,2025-09-16 09:30:00,2025-09-16 13:30:00+00:00,NY,VALIDATED_SOURCE,TOXIC,SKIP,SELL,-24.5,0.0,SELL,-24.5,DOUBLE_STOP,H300,300,2025-09-16 13:25:00+00:00,2025-09-16 13:29:55+00:00,1,True,VALIDATED_PREENTRY_WINDOW,1575.0,0.011472,0.155371,3.366621338,1.0,5.0,0.0,0.0,0.0,24608.0,24589.0,-19.0,22.0,0.1363636363636363,381.0,0.0498687664041994,5.3420043436363045,0.5,0.5,0.75,1.5,0.1694662823740404,0.25,0.5,0.0,-0.125,0.0,263.0,123.25,0.127789046653144,0.659966736858082,4.25,115.0,PASS
2225,2025-09-16 09:30:00,2025-09-16 13:30:00+00:00,NY,VALIDATED_SOURCE,TOXIC,SKIP,SELL,-24.5,0.0,SELL,-24.5,DOUBLE_STOP,H60,60,2025-09-16 13:29:00+00:00,2025-09-16 13:29:55+00:00,1,True,VALIDATED_PREENTRY_WINDOW,375.0,0.056926,0.155371,2.203446942,1.0,2.0,0.0,0.0,0.0,24595.25,24589.0,-6.25,9.75,0.3076923076923077,102.25,0.0611246943765281,6.844601731972624,0.5,0.5,0.5,1.25,0.1445206636513347,0.25,0.5,0.0,-0.125,0.0,51.0,26.25,0.219047619047619,0.6561440390645944,1.75,21.0,PASS
2225,2025-09-16 09:30:00,2025-09-16 13:30:00+00:00,NY,VALIDATED_SOURCE,TOXIC,SKIP,SELL,-24.5,0.0,SELL,-24.5,DOUBLE_STOP,H15,15,2025-09-16 13:29:45+00:00,2025-09-16 13:29:55+00:00,1,True,VALIDATED_PREENTRY_WINDOW,77.0,0.006725,0.155371,1.048588792,1.0,0.0,0.0,0.0,0.0,24587.25,24589.0,1.75,2.0,1.0,18.25,0.0958904109589041,7.826871234652343,0.5,0.5,0.75,1.25,0.1692053794908491,0.25,0.5,0.0,-0.125,0.0,10.0,5.0,0.2,0.6781419786518724,1.5,3.0,PASS
2228,2025-09-18 09:30:00,2025-09-18 13:30:00+00:00,NY,VALIDATED_SOURCE,TOXIC,SKIP,BUY,-14.5,0.0,SELL,-34.5,DOUBLE_STOP,H300,300,2025-09-18 13:25:00+00:00,2025-09-18 13:29:55+00:00,1,True,VALIDATED_PREENTRY_WINDOW,2265.0,0.014043,0.126037,2.936840348,1.0,0.0,0.0,0.0,0.0,24679.25,24681.25,2.0,17.75,0.4507042253521127,634.5,0.0031520882584712,7.681613748532617,0.5,0.75,0.75,2.75,0.2134800509327531,0.5,1.0,0.0,0.125,1.0,275.0,154.5,0.0323624595469255,0.805226447553566,3.75,113.0,PASS
2228,2025-09-18 09:30:00,2025-09-18 13:30:00+00:00,NY,VALIDATED_SOURCE,TOXIC,SKIP,BUY,-14.5,0.0,SELL,-34.5,DOUBLE_STOP,H60,60,2025-09-18 13:29:00+00:00,2025-09-18 13:29:55+00:00,1,True,VALIDATED_PREENTRY_WINDOW,457.0,0.024349,0.126037,1.15100841,1.0,0.0,0.0,0.0,0.0,24675.0,24681.25,6.25,9.0,0.8611111111111112,135.25,0.0462107208872458,8.331872976603735,0.5,0.75,0.75,2.75,0.2702495591173691,0.5,1.0,0.0,0.125,1.0,55.0,31.0,0.1774193548387097,0.8143938306405933,2.5,23.0,PASS
2228,2025-09-18 09:30:00,2025-09-18 13:30:00+00:00,NY,VALIDATED_SOURCE,TOXIC,SKIP,BUY,-14.5,0.0,SELL,-34.5,DOUBLE_STOP,H15,15,2025-09-18 13:29:45+00:00,2025-09-18 13:29:55+00:00,1,True,VALIDATED_PREENTRY_WINDOW,172.0,0.007299,0.126037,0.943525688,1.0,0.0,0.0,0.0,0.0,24673.75,24681.25,7.5,8.75,0.8571428571428571,60.0,0.125,17.432440677505728,0.5,0.75,1.0,2.75,0.3561728695929442,0.5,1.0,0.0,0.25,1.0,10.0,6.5,0.9230769230769232,0.9718253158075502,2.5,1.0,PASS
2229,2025-09-19 09:30:00,2025-09-19 13:30:00+00:00,NY,VALIDATED_SOURCE,TOXIC,SKIP,BUY,-14.5,0.0,SELL,-29.5,DOUBLE_STOP,H300,300,2025-09-19 13:25:00+00:00,2025-09-19 13:29:55+00:00,1,True,VALIDATED_PREENTRY_WINDOW,5197.0,0.007728,0.143785,1.197676202,1.0,8.0,0.0,0.0,0.0,24768.0,24780.25,12.25,19.75,0.7721518987341772,1326.75,0.0092330883738458,17.62600198666104,0.5,0.75,0.75,4.75,0.2383816614856787,0.25,0.5,0.0,-0.125,0.0,295.0,222.25,0.0326209223847019,1.0834778281235642,5.75,133.0,PASS
2229,2025-09-19 09:30:00,2025-09-19 13:30:00+00:00,NY,VALIDATED_SOURCE,TOXIC,SKIP,BUY,-14.5,0.0,SELL,-29.5,DOUBLE_STOP,H60,60,2025-09-19 13:29:00+00:00,2025-09-19 13:29:55+00:00,1,True,VALIDATED_PREENTRY_WINDOW,1276.0,0.009167,0.143785,0.628920894,1.0,0.0,0.0,0.0,0.0,24781.25,24780.25,-1.0,8.75,0.4857142857142857,295.0,0.0033898305084745,23.264698279927448,0.5,0.5,0.75,2.5,0.168874304910699,0.25,0.5,0.0,-0.125,0.0,55.0,46.0,0.0543478260869565,1.1537720686004571,3.75,22.0,PASS
2229,2025-09-19 09:30:00,2025-09-19 13:30:00+00:00,NY,VALIDATED_SOURCE,TOXIC,SKIP,BUY,-14.5,0.0,SELL,-29.5,DOUBLE_STOP,H15,15,2025-09-19 13:29:45+00:00,2025-09-19 13:29:55+00:00,1,True,VALIDATED_PREENTRY_WINDOW,357.0,0.008016,0.143785,0.506597566,1.0,0.0,0.0,0.0,0.0,24777.75,24780.25,2.5,6.75,0.3703703703703703,75.5,0.0331125827814569,36.25028660065527,0.5,0.75,0.75,0.75,0.1654232979831852,0.25,0.5,0.0,0.125,1.0,10.0,7.0,0.1428571428571428,1.014554575986093,2.25,3.0,PASS
