capture_id,protocol_id,protocol_hash,control_version,scheduled_entry_et,scheduled_entry_utc,passport,route_class,route_static_action,preopen_start_utc,preopen_freeze_utc,micro_h300_start_utc,micro_h60_start_utc,micro_h15_start_utc,micro_freeze_utc,forward_eligible
a5b885581073e8416278a9ddb04de70e,FF-STAGE3H4-FROZEN-FORWARD-BLACKBOX-V1,d0757cd4fb33ade3e1d505a1c7ca2af40ad68ff5b5ceddbb28e13e7be5596fbb,V3.6.72,2026-09-11T09:30:00-04:00,2026-09-11T13:30:00+00:00,NY,NY,SELL,2026-09-11T12:30:00+00:00,2026-09-11T13:25:00+00:00,2026-09-11T13:25:00+00:00,2026-09-11T13:29:00+00:00,2026-09-11T13:29:45+00:00,2026-09-11T13:29:55+00:00,True
58cfbad7979793e7883487f2a4e87a68,FF-STAGE3H4-FROZEN-FORWARD-BLACKBOX-V1,d0757cd4fb33ade3e1d505a1c7ca2af40ad68ff5b5ceddbb28e13e7be5596fbb,V3.6.72,2026-09-13T18:00:00-04:00,2026-09-13T22:00:00+00:00,WEEKLY,WEEKLY,BUY,2026-09-13T21:00:00+00:00,2026-09-13T21:55:00+00:00,2026-09-13T21:55:00+00:00,2026-09-13T21:59:00+00:00,2026-09-13T21:59:45+00:00,2026-09-13T21:59:55+00:00,True
1618deb53c9f0433bcd65187d1954d3f,FF-STAGE3H4-FROZEN-FORWARD-BLACKBOX-V1,d0757cd4fb33ade3e1d505a1c7ca2af40ad68ff5b5ceddbb28e13e7be5596fbb,V3.6.72,2026-09-14T09:30:00-04:00,2026-09-14T13:30:00+00:00,NY,NY,SELL,2026-09-14T12:30:00+00:00,2026-09-14T13:25:00+00:00,2026-09-14T13:25:00+00:00,2026-09-14T13:29:00+00:00,2026-09-14T13:29:45+00:00,2026-09-14T13:29:55+00:00,True
d1542574f9cb8e4f1f87790994e7f620,FF-STAGE3H4-FROZEN-FORWARD-BLACKBOX-V1,d0757cd4fb33ade3e1d505a1c7ca2af40ad68ff5b5ceddbb28e13e7be5596fbb,V3.6.72,2026-09-14T18:00:00-04:00,2026-09-14T22:00:00+00:00,WEEKDAY_REOPEN,PENDING_PREMIUM_OR_WEAK,PENDING_ROUTE,2026-09-14T21:00:00+00:00,2026-09-14T21:55:00+00:00,2026-09-14T21:55:00+00:00,2026-09-14T21:59:00+00:00,2026-09-14T21:59:45+00:00,2026-09-14T21:59:55+00:00,True
a3238d4a3098489c36338b1f55ee13c5,FF-STAGE3H4-FROZEN-FORWARD-BLACKBOX-V1,d0757cd4fb33ade3e1d505a1c7ca2af40ad68ff5b5ceddbb28e13e7be5596fbb,V3.6.72,2026-09-15T09:30:00-04:00,2026-09-15T13:30:00+00:00,NY,NY,SELL,2026-09-15T12:30:00+00:00,2026-09-15T13:25:00+00:00,2026-09-15T13:25:00+00:00,2026-09-15T13:29:00+00:00,2026-09-15T13:29:45+00:00,2026-09-15T13:29:55+00:00,True
17e240e3e4161be5925b0ed8648a0e68,FF-STAGE3H4-FROZEN-FORWARD-BLACKBOX-V1,d0757cd4fb33ade3e1d505a1c7ca2af40ad68ff5b5ceddbb28e13e7be5596fbb,V3.6.72,2026-09-15T18:00:00-04:00,2026-09-15T22:00:00+00:00,WEEKDAY_REOPEN,PENDING_PREMIUM_OR_WEAK,PENDING_ROUTE,2026-09-15T21:00:00+00:00,2026-09-15T21:55:00+00:00,2026-09-15T21:55:00+00:00,2026-09-15T21:59:00+00:00,2026-09-15T21:59:45+00:00,2026-09-15T21:59:55+00:00,True
9ca8c6c6e7491386d055e871c9eea025,FF-STAGE3H4-FROZEN-FORWARD-BLACKBOX-V1,d0757cd4fb33ade3e1d505a1c7ca2af40ad68ff5b5ceddbb28e13e7be5596fbb,V3.6.72,2026-09-16T09:30:00-04:00,2026-09-16T13:30:00+00:00,NY,NY,SELL,2026-09-16T12:30:00+00:00,2026-09-16T13:25:00+00:00,2026-09-16T13:25:00+00:00,2026-09-16T13:29:00+00:00,2026-09-16T13:29:45+00:00,2026-09-16T13:29:55+00:00,True
5836bafcdc2f0c4877866160561524e5,FF-STAGE3H4-FROZEN-FORWARD-BLACKBOX-V1,d0757cd4fb33ade3e1d505a1c7ca2af40ad68ff5b5ceddbb28e13e7be5596fbb,V3.6.72,2026-09-16T18:00:00-04:00,2026-09-16T22:00:00+00:00,WEEKDAY_REOPEN,PENDING_PREMIUM_OR_WEAK,PENDING_ROUTE,2026-09-16T21:00:00+00:00,2026-09-16T21:55:00+00:00,2026-09-16T21:55:00+00:00,2026-09-16T21:59:00+00:00,2026-09-16T21:59:45+00:00,2026-09-16T21:59:55+00:00,True
6b08797d324029956745b0738b5d51ba,FF-STAGE3H4-FROZEN-FORWARD-BLACKBOX-V1,d0757cd4fb33ade3e1d505a1c7ca2af40ad68ff5b5ceddbb28e13e7be5596fbb,V3.6.72,2026-09-17T09:30:00-04:00,2026-09-17T13:30:00+00:00,NY,NY,SELL,2026-09-17T12:30:00+00:00,2026-09-17T13:25:00+00:00,2026-09-17T13:25:00+00:00,2026-09-17T13:29:00+00:00,2026-09-17T13:29:45+00:00,2026-09-17T13:29:55+00:00,True
60e2ea38875854eedef210bbaf9aeb87,FF-STAGE3H4-FROZEN-FORWARD-BLACKBOX-V1,d0757cd4fb33ade3e1d505a1c7ca2af40ad68ff5b5ceddbb28e13e7be5596fbb,V3.6.72,2026-09-17T18:00:00-04:00,2026-09-17T22:00:00+00:00,WEEKDAY_REOPEN,PENDING_PREMIUM_OR_WEAK,PENDING_ROUTE,2026-09-17T21:00:00+00:00,2026-09-17T21:55:00+00:00,2026-09-17T21:55:00+00:00,2026-09-17T21:59:00+00:00,2026-09-17T21:59:45+00:00,2026-09-17T21:59:55+00:00,True
5bbfd295a4bb47812acf468022558071,FF-STAGE3H4-FROZEN-FORWARD-BLACKBOX-V1,d0757cd4fb33ade3e1d505a1c7ca2af40ad68ff5b5ceddbb28e13e7be5596fbb,V3.6.72,2026-09-18T09:30:00-04:00,2026-09-18T13:30:00+00:00,NY,NY,SELL,2026-09-18T12:30:00+00:00,2026-09-18T13:25:00+00:00,2026-09-18T13:25:00+00:00,2026-09-18T13:29:00+00:00,2026-09-18T13:29:45+00:00,2026-09-18T13:29:55+00:00,True
edf317c3e9e4766beea629fea7e0df1f,FF-STAGE3H4-FROZEN-FORWARD-BLACKBOX-V1,d0757cd4fb33ade3e1d505a1c7ca2af40ad68ff5b5ceddbb28e13e7be5596fbb,V3.6.72,2026-09-20T18:00:00-04:00,2026-09-20T22:00:00+00:00,WEEKLY,WEEKLY,BUY,2026-09-20T21:00:00+00:00,2026-09-20T21:55:00+00:00,2026-09-20T21:55:00+00:00,2026-09-20T21:59:00+00:00,2026-09-20T21:59:45+00:00,2026-09-20T21:59:55+00:00,True
63e6d98138af825dd3e752add47c48d6,FF-STAGE3H4-FROZEN-FORWARD-BLACKBOX-V1,d0757cd4fb33ade3e1d505a1c7ca2af40ad68ff5b5ceddbb28e13e7be5596fbb,V3.6.72,2026-09-21T09:30:00-04:00,2026-09-21T13:30:00+00:00,NY,NY,SELL,2026-09-21T12:30:00+00:00,2026-09-21T13:25:00+00:00,2026-09-21T13:25:00+00:00,2026-09-21T13:29:00+00:00,2026-09-21T13:29:45+00:00,2026-09-21T13:29:55+00:00,True
d59b0a35d869a662063a785a57fafeb5,FF-STAGE3H4-FROZEN-FORWARD-BLACKBOX-V1,d0757cd4fb33ade3e1d505a1c7ca2af40ad68ff5b5ceddbb28e13e7be5596fbb,V3.6.72,2026-09-21T18:00:00-04:00,2026-09-21T22:00:00+00:00,WEEKDAY_REOPEN,PENDING_PREMIUM_OR_WEAK,PENDING_ROUTE,2026-09-21T21:00:00+00:00,2026-09-21T21:55:00+00:00,2026-09-21T21:55:00+00:00,2026-09-21T21:59:00+00:00,2026-09-21T21:59:45+00:00,2026-09-21T21:59:55+00:00,True
a46f36b5577d09f168372bb092c3042b,FF-STAGE3H4-FROZEN-FORWARD-BLACKBOX-V1,d0757cd4fb33ade3e1d505a1c7ca2af40ad68ff5b5ceddbb28e13e7be5596fbb,V3.6.72,2026-09-22T09:30:00-04:00,2026-09-22T13:30:00+00:00,NY,NY,SELL,2026-09-22T12:30:00+00:00,2026-09-22T13:25:00+00:00,2026-09-22T13:25:00+00:00,2026-09-22T13:29:00+00:00,2026-09-22T13:29:45+00:00,2026-09-22T13:29:55+00:00,True
39d29acfeb08eaadc8f8aab307018451,FF-STAGE3H4-FROZEN-FORWARD-BLACKBOX-V1,d0757cd4fb33ade3e1d505a1c7ca2af40ad68ff5b5ceddbb28e13e7be5596fbb,V3.6.72,2026-09-22T18:00:00-04:00,2026-09-22T22:00:00+00:00,WEEKDAY_REOPEN,PENDING_PREMIUM_OR_WEAK,PENDING_ROUTE,2026-09-22T21:00:00+00:00,2026-09-22T21:55:00+00:00,2026-09-22T21:55:00+00:00,2026-09-22T21:59:00+00:00,2026-09-22T21:59:45+00:00,2026-09-22T21:59:55+00:00,True
3c943f403cb56e0fd499767228e29ad5,FF-STAGE3H4-FROZEN-FORWARD-BLACKBOX-V1,d0757cd4fb33ade3e1d505a1c7ca2af40ad68ff5b5ceddbb28e13e7be5596fbb,V3.6.72,2026-09-23T09:30:00-04:00,2026-09-23T13:30:00+00:00,NY,NY,SELL,2026-09-23T12:30:00+00:00,2026-09-23T13:25:00+00:00,2026-09-23T13:25:00+00:00,2026-09-23T13:29:00+00:00,2026-09-23T13:29:45+00:00,2026-09-23T13:29:55+00:00,True
0efefc07670bccb4c3c1c0d0a72a2b78,FF-STAGE3H4-FROZEN-FORWARD-BLACKBOX-V1,d0757cd4fb33ade3e1d505a1c7ca2af40ad68ff5b5ceddbb28e13e7be5596fbb,V3.6.72,2026-09-23T18:00:00-04:00,2026-09-23T22:00:00+00:00,WEEKDAY_REOPEN,PENDING_PREMIUM_OR_WEAK,PENDING_ROUTE,2026-09-23T21:00:00+00:00,2026-09-23T21:55:00+00:00,2026-09-23T21:55:00+00:00,2026-09-23T21:59:00+00:00,2026-09-23T21:59:45+00:00,2026-09-23T21:59:55+00:00,True
3503995d3732fa3871960306e9c5d068,FF-STAGE3H4-FROZEN-FORWARD-BLACKBOX-V1,d0757cd4fb33ade3e1d505a1c7ca2af40ad68ff5b5ceddbb28e13e7be5596fbb,V3.6.72,2026-09-24T09:30:00-04:00,2026-09-24T13:30:00+00:00,NY,NY,SELL,2026-09-24T12:30:00+00:00,2026-09-24T13:25:00+00:00,2026-09-24T13:25:00+00:00,2026-09-24T13:29:00+00:00,2026-09-24T13:29:45+00:00,2026-09-24T13:29:55+00:00,True
618d5ac4e10c889fcd3eb9e2f6afa8f7,FF-STAGE3H4-FROZEN-FORWARD-BLACKBOX-V1,d0757cd4fb33ade3e1d505a1c7ca2af40ad68ff5b5ceddbb28e13e7be5596fbb,V3.6.72,2026-09-24T18:00:00-04:00,2026-09-24T22:00:00+00:00,WEEKDAY_REOPEN,PENDING_PREMIUM_OR_WEAK,PENDING_ROUTE,2026-09-24T21:00:00+00:00,2026-09-24T21:55:00+00:00,2026-09-24T21:55:00+00:00,2026-09-24T21:59:00+00:00,2026-09-24T21:59:45+00:00,2026-09-24T21:59:55+00:00,True
6c4862d00ecf206a0a1bf18872cd2696,FF-STAGE3H4-FROZEN-FORWARD-BLACKBOX-V1,d0757cd4fb33ade3e1d505a1c7ca2af40ad68ff5b5ceddbb28e13e7be5596fbb,V3.6.72,2026-09-25T09:30:00-04:00,2026-09-25T13:30:00+00:00,NY,NY,SELL,2026-09-25T12:30:00+00:00,2026-09-25T13:25:00+00:00,2026-09-25T13:25:00+00:00,2026-09-25T13:29:00+00:00,2026-09-25T13:29:45+00:00,2026-09-25T13:29:55+00:00,True
c7d78fa445723f29d9dde60ddc7037d9,FF-STAGE3H4-FROZEN-FORWARD-BLACKBOX-V1,d0757cd4fb33ade3e1d505a1c7ca2af40ad68ff5b5ceddbb28e13e7be5596fbb,V3.6.72,2026-09-27T18:00:00-04:00,2026-09-27T22:00:00+00:00,WEEKLY,WEEKLY,BUY,2026-09-27T21:00:00+00:00,2026-09-27T21:55:00+00:00,2026-09-27T21:55:00+00:00,2026-09-27T21:59:00+00:00,2026-09-27T21:59:45+00:00,2026-09-27T21:59:55+00:00,True
be100a1852b9d9bf5bd91b36100079aa,FF-STAGE3H4-FROZEN-FORWARD-BLACKBOX-V1,d0757cd4fb33ade3e1d505a1c7ca2af40ad68ff5b5ceddbb28e13e7be5596fbb,V3.6.72,2026-09-28T09:30:00-04:00,2026-09-28T13:30:00+00:00,NY,NY,SELL,2026-09-28T12:30:00+00:00,2026-09-28T13:25:00+00:00,2026-09-28T13:25:00+00:00,2026-09-28T13:29:00+00:00,2026-09-28T13:29:45+00:00,2026-09-28T13:29:55+00:00,True
e491fc760458c8683b5d356712c64902,FF-STAGE3H4-FROZEN-FORWARD-BLACKBOX-V1,d0757cd4fb33ade3e1d505a1c7ca2af40ad68ff5b5ceddbb28e13e7be5596fbb,V3.6.72,2026-09-28T18:00:00-04:00,2026-09-28T22:00:00+00:00,WEEKDAY_REOPEN,PENDING_PREMIUM_OR_WEAK,PENDING_ROUTE,2026-09-28T21:00:00+00:00,2026-09-28T21:55:00+00:00,2026-09-28T21:55:00+00:00,2026-09-28T21:59:00+00:00,2026-09-28T21:59:45+00:00,2026-09-28T21:59:55+00:00,True
8cd0f61808879f386eb0e595f49e9457,FF-STAGE3H4-FROZEN-FORWARD-BLACKBOX-V1,d0757cd4fb33ade3e1d505a1c7ca2af40ad68ff5b5ceddbb28e13e7be5596fbb,V3.6.72,2026-09-29T09:30:00-04:00,2026-09-29T13:30:00+00:00,NY,NY,SELL,2026-09-29T12:30:00+00:00,2026-09-29T13:25:00+00:00,2026-09-29T13:25:00+00:00,2026-09-29T13:29:00+00:00,2026-09-29T13:29:45+00:00,2026-09-29T13:29:55+00:00,True
4d9fc04cd752b4eb0db9895293ceff7a,FF-STAGE3H4-FROZEN-FORWARD-BLACKBOX-V1,d0757cd4fb33ade3e1d505a1c7ca2af40ad68ff5b5ceddbb28e13e7be5596fbb,V3.6.72,2026-09-29T18:00:00-04:00,2026-09-29T22:00:00+00:00,WEEKDAY_REOPEN,PENDING_PREMIUM_OR_WEAK,PENDING_ROUTE,2026-09-29T21:00:00+00:00,2026-09-29T21:55:00+00:00,2026-09-29T21:55:00+00:00,2026-09-29T21:59:00+00:00,2026-09-29T21:59:45+00:00,2026-09-29T21:59:55+00:00,True
053995eca6aada9e126d810bec787128,FF-STAGE3H4-FROZEN-FORWARD-BLACKBOX-V1,d0757cd4fb33ade3e1d505a1c7ca2af40ad68ff5b5ceddbb28e13e7be5596fbb,V3.6.72,2026-09-30T09:30:00-04:00,2026-09-30T13:30:00+00:00,NY,NY,SELL,2026-09-30T12:30:00+00:00,2026-09-30T13:25:00+00:00,2026-09-30T13:25:00+00:00,2026-09-30T13:29:00+00:00,2026-09-30T13:29:45+00:00,2026-09-30T13:29:55+00:00,True
8c96206762ae7774266a35af5205dac3,FF-STAGE3H4-FROZEN-FORWARD-BLACKBOX-V1,d0757cd4fb33ade3e1d505a1c7ca2af40ad68ff5b5ceddbb28e13e7be5596fbb,V3.6.72,2026-09-30T18:00:00-04:00,2026-09-30T22:00:00+00:00,WEEKDAY_REOPEN,PENDING_PREMIUM_OR_WEAK,PENDING_ROUTE,2026-09-30T21:00:00+00:00,2026-09-30T21:55:00+00:00,2026-09-30T21:55:00+00:00,2026-09-30T21:59:00+00:00,2026-09-30T21:59:45+00:00,2026-09-30T21:59:55+00:00,True
5bbf918e3f2c7b86e734cf3b1ee14613,FF-STAGE3H4-FROZEN-FORWARD-BLACKBOX-V1,d0757cd4fb33ade3e1d505a1c7ca2af40ad68ff5b5ceddbb28e13e7be5596fbb,V3.6.72,2026-10-01T09:30:00-04:00,2026-10-01T13:30:00+00:00,NY,NY,SELL,2026-10-01T12:30:00+00:00,2026-10-01T13:25:00+00:00,2026-10-01T13:25:00+00:00,2026-10-01T13:29:00+00:00,2026-10-01T13:29:45+00:00,2026-10-01T13:29:55+00:00,True
3a417401bfe9d82b45e73e9767c68e5c,FF-STAGE3H4-FROZEN-FORWARD-BLACKBOX-V1,d0757cd4fb33ade3e1d505a1c7ca2af40ad68ff5b5ceddbb28e13e7be5596fbb,V3.6.72,2026-10-01T18:00:00-04:00,2026-10-01T22:00:00+00:00,WEEKDAY_REOPEN,PENDING_PREMIUM_OR_WEAK,PENDING_ROUTE,2026-10-01T21:00:00+00:00,2026-10-01T21:55:00+00:00,2026-10-01T21:55:00+00:00,2026-10-01T21:59:00+00:00,2026-10-01T21:59:45+00:00,2026-10-01T21:59:55+00:00,True
50bfa5683668fb6478de434dc9f23240,FF-STAGE3H4-FROZEN-FORWARD-BLACKBOX-V1,d0757cd4fb33ade3e1d505a1c7ca2af40ad68ff5b5ceddbb28e13e7be5596fbb,V3.6.72,2026-10-02T09:30:00-04:00,2026-10-02T13:30:00+00:00,NY,NY,SELL,2026-10-02T12:30:00+00:00,2026-10-02T13:25:00+00:00,2026-10-02T13:25:00+00:00,2026-10-02T13:29:00+00:00,2026-10-02T13:29:45+00:00,2026-10-02T13:29:55+00:00,True
1f73050db19be2f7aaeeefc1b8c93b72,FF-STAGE3H4-FROZEN-FORWARD-BLACKBOX-V1,d0757cd4fb33ade3e1d505a1c7ca2af40ad68ff5b5ceddbb28e13e7be5596fbb,V3.6.72,2026-10-04T18:00:00-04:00,2026-10-04T22:00:00+00:00,WEEKLY,WEEKLY,BUY,2026-10-04T21:00:00+00:00,2026-10-04T21:55:00+00:00,2026-10-04T21:55:00+00:00,2026-10-04T21:59:00+00:00,2026-10-04T21:59:45+00:00,2026-10-04T21:59:55+00:00,True
c9d1ca9f1a4bfb8f6a99013dc015dd14,FF-STAGE3H4-FROZEN-FORWARD-BLACKBOX-V1,d0757cd4fb33ade3e1d505a1c7ca2af40ad68ff5b5ceddbb28e13e7be5596fbb,V3.6.72,2026-10-05T09:30:00-04:00,2026-10-05T13:30:00+00:00,NY,NY,SELL,2026-10-05T12:30:00+00:00,2026-10-05T13:25:00+00:00,2026-10-05T13:25:00+00:00,2026-10-05T13:29:00+00:00,2026-10-05T13:29:45+00:00,2026-10-05T13:29:55+00:00,True
83eda844f055d21332ec852e67c4ba56,FF-STAGE3H4-FROZEN-FORWARD-BLACKBOX-V1,d0757cd4fb33ade3e1d505a1c7ca2af40ad68ff5b5ceddbb28e13e7be5596fbb,V3.6.72,2026-10-05T18:00:00-04:00,2026-10-05T22:00:00+00:00,WEEKDAY_REOPEN,PENDING_PREMIUM_OR_WEAK,PENDING_ROUTE,2026-10-05T21:00:00+00:00,2026-10-05T21:55:00+00:00,2026-10-05T21:55:00+00:00,2026-10-05T21:59:00+00:00,2026-10-05T21:59:45+00:00,2026-10-05T21:59:55+00:00,True
ad3af385abe05d570d9d839644eb731a,FF-STAGE3H4-FROZEN-FORWARD-BLACKBOX-V1,d0757cd4fb33ade3e1d505a1c7ca2af40ad68ff5b5ceddbb28e13e7be5596fbb,V3.6.72,2026-10-06T09:30:00-04:00,2026-10-06T13:30:00+00:00,NY,NY,SELL,2026-10-06T12:30:00+00:00,2026-10-06T13:25:00+00:00,2026-10-06T13:25:00+00:00,2026-10-06T13:29:00+00:00,2026-10-06T13:29:45+00:00,2026-10-06T13:29:55+00:00,True
779fe0b42abbdf811e2de0708565226d,FF-STAGE3H4-FROZEN-FORWARD-BLACKBOX-V1,d0757cd4fb33ade3e1d505a1c7ca2af40ad68ff5b5ceddbb28e13e7be5596fbb,V3.6.72,2026-10-06T18:00:00-04:00,2026-10-06T22:00:00+00:00,WEEKDAY_REOPEN,PENDING_PREMIUM_OR_WEAK,PENDING_ROUTE,2026-10-06T21:00:00+00:00,2026-10-06T21:55:00+00:00,2026-10-06T21:55:00+00:00,2026-10-06T21:59:00+00:00,2026-10-06T21:59:45+00:00,2026-10-06T21:59:55+00:00,True
8ced291f32e2b96f887eb52a42a6c151,FF-STAGE3H4-FROZEN-FORWARD-BLACKBOX-V1,d0757cd4fb33ade3e1d505a1c7ca2af40ad68ff5b5ceddbb28e13e7be5596fbb,V3.6.72,2026-10-07T09:30:00-04:00,2026-10-07T13:30:00+00:00,NY,NY,SELL,2026-10-07T12:30:00+00:00,2026-10-07T13:25:00+00:00,2026-10-07T13:25:00+00:00,2026-10-07T13:29:00+00:00,2026-10-07T13:29:45+00:00,2026-10-07T13:29:55+00:00,True
af04280e7bebbfa93fcaad86747c58e9,FF-STAGE3H4-FROZEN-FORWARD-BLACKBOX-V1,d0757cd4fb33ade3e1d505a1c7ca2af40ad68ff5b5ceddbb28e13e7be5596fbb,V3.6.72,2026-10-07T18:00:00-04:00,2026-10-07T22:00:00+00:00,WEEKDAY_REOPEN,PENDING_PREMIUM_OR_WEAK,PENDING_ROUTE,2026-10-07T21:00:00+00:00,2026-10-07T21:55:00+00:00,2026-10-07T21:55:00+00:00,2026-10-07T21:59:00+00:00,2026-10-07T21:59:45+00:00,2026-10-07T21:59:55+00:00,True
5913fd32846b1d5e8a689571fed0ea44,FF-STAGE3H4-FROZEN-FORWARD-BLACKBOX-V1,d0757cd4fb33ade3e1d505a1c7ca2af40ad68ff5b5ceddbb28e13e7be5596fbb,V3.6.72,2026-10-08T09:30:00-04:00,2026-10-08T13:30:00+00:00,NY,NY,SELL,2026-10-08T12:30:00+00:00,2026-10-08T13:25:00+00:00,2026-10-08T13:25:00+00:00,2026-10-08T13:29:00+00:00,2026-10-08T13:29:45+00:00,2026-10-08T13:29:55+00:00,True
b79849cadf18d42948fb1ea4ce3ba4fc,FF-STAGE3H4-FROZEN-FORWARD-BLACKBOX-V1,d0757cd4fb33ade3e1d505a1c7ca2af40ad68ff5b5ceddbb28e13e7be5596fbb,V3.6.72,2026-10-08T18:00:00-04:00,2026-10-08T22:00:00+00:00,WEEKDAY_REOPEN,PENDING_PREMIUM_OR_WEAK,PENDING_ROUTE,2026-10-08T21:00:00+00:00,2026-10-08T21:55:00+00:00,2026-10-08T21:55:00+00:00,2026-10-08T21:59:00+00:00,2026-10-08T21:59:45+00:00,2026-10-08T21:59:55+00:00,True
f7009ae5c301f8975bc34d2e0cceb50b,FF-STAGE3H4-FROZEN-FORWARD-BLACKBOX-V1,d0757cd4fb33ade3e1d505a1c7ca2af40ad68ff5b5ceddbb28e13e7be5596fbb,V3.6.72,2026-10-09T09:30:00-04:00,2026-10-09T13:30:00+00:00,NY,NY,SELL,2026-10-09T12:30:00+00:00,2026-10-09T13:25:00+00:00,2026-10-09T13:25:00+00:00,2026-10-09T13:29:00+00:00,2026-10-09T13:29:45+00:00,2026-10-09T13:29:55+00:00,True
f9861990ed7b628b3d2f7d29dd89a34e,FF-STAGE3H4-FROZEN-FORWARD-BLACKBOX-V1,d0757cd4fb33ade3e1d505a1c7ca2af40ad68ff5b5ceddbb28e13e7be5596fbb,V3.6.72,2026-10-11T18:00:00-04:00,2026-10-11T22:00:00+00:00,WEEKLY,WEEKLY,BUY,2026-10-11T21:00:00+00:00,2026-10-11T21:55:00+00:00,2026-10-11T21:55:00+00:00,2026-10-11T21:59:00+00:00,2026-10-11T21:59:45+00:00,2026-10-11T21:59:55+00:00,True
a14aab19208f35ba50941b3d28a99b14,FF-STAGE3H4-FROZEN-FORWARD-BLACKBOX-V1,d0757cd4fb33ade3e1d505a1c7ca2af40ad68ff5b5ceddbb28e13e7be5596fbb,V3.6.72,2026-10-12T09:30:00-04:00,2026-10-12T13:30:00+00:00,NY,NY,SELL,2026-10-12T12:30:00+00:00,2026-10-12T13:25:00+00:00,2026-10-12T13:25:00+00:00,2026-10-12T13:29:00+00:00,2026-10-12T13:29:45+00:00,2026-10-12T13:29:55+00:00,True
424814511afdfdd6c9b645c68187af0e,FF-STAGE3H4-FROZEN-FORWARD-BLACKBOX-V1,d0757cd4fb33ade3e1d505a1c7ca2af40ad68ff5b5ceddbb28e13e7be5596fbb,V3.6.72,2026-10-12T18:00:00-04:00,2026-10-12T22:00:00+00:00,WEEKDAY_REOPEN,PENDING_PREMIUM_OR_WEAK,PENDING_ROUTE,2026-10-12T21:00:00+00:00,2026-10-12T21:55:00+00:00,2026-10-12T21:55:00+00:00,2026-10-12T21:59:00+00:00,2026-10-12T21:59:45+00:00,2026-10-12T21:59:55+00:00,True
4792f4626d8bdafbfd575dc263a90cc0,FF-STAGE3H4-FROZEN-FORWARD-BLACKBOX-V1,d0757cd4fb33ade3e1d505a1c7ca2af40ad68ff5b5ceddbb28e13e7be5596fbb,V3.6.72,2026-10-13T09:30:00-04:00,2026-10-13T13:30:00+00:00,NY,NY,SELL,2026-10-13T12:30:00+00:00,2026-10-13T13:25:00+00:00,2026-10-13T13:25:00+00:00,2026-10-13T13:29:00+00:00,2026-10-13T13:29:45+00:00,2026-10-13T13:29:55+00:00,True
7e191dc207790d2e8aa9dd00ffbb50bb,FF-STAGE3H4-FROZEN-FORWARD-BLACKBOX-V1,d0757cd4fb33ade3e1d505a1c7ca2af40ad68ff5b5ceddbb28e13e7be5596fbb,V3.6.72,2026-10-13T18:00:00-04:00,2026-10-13T22:00:00+00:00,WEEKDAY_REOPEN,PENDING_PREMIUM_OR_WEAK,PENDING_ROUTE,2026-10-13T21:00:00+00:00,2026-10-13T21:55:00+00:00,2026-10-13T21:55:00+00:00,2026-10-13T21:59:00+00:00,2026-10-13T21:59:45+00:00,2026-10-13T21:59:55+00:00,True
eb20d4fb76c070420bd9306ff39550dc,FF-STAGE3H4-FROZEN-FORWARD-BLACKBOX-V1,d0757cd4fb33ade3e1d505a1c7ca2af40ad68ff5b5ceddbb28e13e7be5596fbb,V3.6.72,2026-10-14T09:30:00-04:00,2026-10-14T13:30:00+00:00,NY,NY,SELL,2026-10-14T12:30:00+00:00,2026-10-14T13:25:00+00:00,2026-10-14T13:25:00+00:00,2026-10-14T13:29:00+00:00,2026-10-14T13:29:45+00:00,2026-10-14T13:29:55+00:00,True
6959f2ad32780edc4b826b6db1389ac9,FF-STAGE3H4-FROZEN-FORWARD-BLACKBOX-V1,d0757cd4fb33ade3e1d505a1c7ca2af40ad68ff5b5ceddbb28e13e7be5596fbb,V3.6.72,2026-10-14T18:00:00-04:00,2026-10-14T22:00:00+00:00,WEEKDAY_REOPEN,PENDING_PREMIUM_OR_WEAK,PENDING_ROUTE,2026-10-14T21:00:00+00:00,2026-10-14T21:55:00+00:00,2026-10-14T21:55:00+00:00,2026-10-14T21:59:00+00:00,2026-10-14T21:59:45+00:00,2026-10-14T21:59:55+00:00,True
03152f98dd6f98b2e61a15dc9d1d3d4d,FF-STAGE3H4-FROZEN-FORWARD-BLACKBOX-V1,d0757cd4fb33ade3e1d505a1c7ca2af40ad68ff5b5ceddbb28e13e7be5596fbb,V3.6.72,2026-10-15T09:30:00-04:00,2026-10-15T13:30:00+00:00,NY,NY,SELL,2026-10-15T12:30:00+00:00,2026-10-15T13:25:00+00:00,2026-10-15T13:25:00+00:00,2026-10-15T13:29:00+00:00,2026-10-15T13:29:45+00:00,2026-10-15T13:29:55+00:00,True
25eeeb961009ce4e24e5cdee02c62e9d,FF-STAGE3H4-FROZEN-FORWARD-BLACKBOX-V1,d0757cd4fb33ade3e1d505a1c7ca2af40ad68ff5b5ceddbb28e13e7be5596fbb,V3.6.72,2026-10-15T18:00:00-04:00,2026-10-15T22:00:00+00:00,WEEKDAY_REOPEN,PENDING_PREMIUM_OR_WEAK,PENDING_ROUTE,2026-10-15T21:00:00+00:00,2026-10-15T21:55:00+00:00,2026-10-15T21:55:00+00:00,2026-10-15T21:59:00+00:00,2026-10-15T21:59:45+00:00,2026-10-15T21:59:55+00:00,True
